experiment_name,concurrency,payload_file,errors,successes,error_rate,all_prompts_token_count,prompt_token_count_mean,prompt_token_throughput,all_completions_token_count,completion_token_count_mean,completion_token_throughput,transactions,transactions_per_second,transactions_per_minute,latency_mean,instance_type,EndpointName,ModelName,Image,S3Uri,ENDPOINT_SERVER_TIMEOUT,HF_MODEL_ID,MAX_INPUT_LENGTH,MAX_TOTAL_TOKENS,MODEL_CACHE_ROOT,SAGEMAKER_ENV,SAGEMAKER_MODEL_SERVER_WORKERS,SAGEMAKER_PROGRAM,SM_NUM_GPUS,HEALTH_CHECK_TIMOUT,INSTANCE_COUNT,MODEL_LOADING_TIMEOUT,NUMBER_OF_GPU
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3476,3476.0,3981.08,18,18.0,20.62,1,1.15,69,0.8615575749863638,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_2000-3000.jsonl,[],1,0.0,2458,2458.0,175.94,102,102.0,7.3,1,0.07,4,13.960473736995482,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_2000-3000.jsonl,[],1,0.0,2686,2686.0,181.79,101,101.0,6.84,1,0.07,4,14.766407780000009,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,2,payload_en_2000-3000.jsonl,[],2,0.0,4863,2431.5,1437.03,110,55.0,32.51,2,0.59,35,2.081901312005357,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3567,3567.0,1085.33,102,102.0,31.04,1,0.3,18,3.274808624992147,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_3000-4000.jsonl,[],1,0.0,3098,3098.0,188.14,102,102.0,6.19,1,0.06,3,16.454338515002746,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3614,3614.0,7149.57,5,5.0,9.89,1,1.98,118,0.4935589979868382,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_1-500.jsonl,[],1,0.0,304,304.0,49.31,102,102.0,16.55,1,0.16,9,6.1590088619996095,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,8,payload_en_500-1000.jsonl,[],8,0.0,7840,980.0,1190.77,725,90.625,110.12,8,1.22,73,3.300780641629899,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_3000-4000.jsonl,[],4,0.0,13586,3396.5,2847.94,332,83.0,69.59,4,0.84,50,4.12939703824668,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,2,payload_en_3000-4000.jsonl,[],2,0.0,7459,3729.5,1908.58,203,101.5,51.94,2,0.51,30,3.8824204429984093,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2541,2541.0,834.74,102,102.0,33.51,1,0.33,19,3.0351876439963235,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,6,payload_en_2000-3000.jsonl,[],6,0.0,15338,2556.3333333333335,3071.83,610,101.66666666666667,122.17,6,1.2,72,4.93968738316956,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_3000-4000.jsonl,[],4,0.0,14176,3544.0,2898.64,405,101.25,82.81,4,0.82,49,4.848005849748006,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,8,payload_en_2000-3000.jsonl,[],8,0.0,20226,2528.25,3157.98,646,80.75,100.86,8,1.25,75,4.3123060463749425,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3950,3950.0,1170.83,101,101.0,29.94,1,0.3,18,3.362284151997301,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3087,3087.0,973.98,101,101.0,31.87,1,0.32,19,3.1596446610055864,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,2,payload_en_3000-4000.jsonl,[],2,0.0,6542,3271.0,237.49,107,53.5,3.88,2,0.07,4,23.78053623100277,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,4,payload_en_2000-3000.jsonl,[],4,0.0,9868,2467.0,274.65,212,53.0,5.9,4,0.11,6,31.505652692754666,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,4,payload_en_2000-3000.jsonl,[],4,0.0,9427,2356.75,256.17,312,78.0,8.48,4,0.11,6,30.17210587900263,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2440,2440.0,808.43,102,102.0,33.8,1,0.33,19,3.0087989609892247,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3508,3508.0,1073.63,101,101.0,30.91,1,0.31,18,3.256688468012726,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_1000-2000.jsonl,[],1,0.0,1646,1646.0,585.82,101,101.0,35.95,1,0.36,21,2.8027658149949275,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,2,payload_en_1000-2000.jsonl,[],2,0.0,3878,1939.0,199.09,204,102.0,10.47,2,0.1,6,19.4630371565072,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,2,payload_en_3000-4000.jsonl,[],2,0.0,7104,3552.0,1866.75,203,101.5,53.34,2,0.53,31,3.779295271495357,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,8,payload_en_2000-3000.jsonl,[],8,0.0,20224,2528.0,3483.84,633,79.125,109.04,8,1.38,82,4.037277043998984,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2711,2711.0,885.24,102,102.0,33.31,1,0.33,19,3.052398836996872,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2186,2186.0,743.05,101,101.0,34.33,1,0.34,20,2.9333770150115015,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,2,payload_en_3000-4000.jsonl,[],2,0.0,6598,3299.0,242.41,204,102.0,7.49,2,0.07,4,27.198686012001417,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_1000-2000.jsonl,[],4,0.0,7685,1921.25,1979.81,325,81.25,83.73,4,1.03,61,3.231809422999504,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_2000-3000.jsonl,[],4,0.0,10797,2699.25,2639.91,217,54.25,53.06,4,0.98,58,2.7304612644984445,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,8,payload_en_3000-4000.jsonl,[],8,0.0,29265,3658.125,3605.61,666,83.25,82.05,8,0.99,59,5.251439324501916,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2686,2686.0,880.85,101,101.0,33.12,1,0.33,19,3.0400145090097794,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,2,payload_en_2000-3000.jsonl,[],2,0.0,4275,2137.5,222.16,109,54.5,5.66,2,0.1,6,16.074843946997134,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_3000-4000.jsonl,[],1,0.0,3979,3979.0,193.74,102,102.0,4.97,1,0.05,3,20.52138019699487,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_1000-2000.jsonl,[],1,0.0,1154,1154.0,429.42,102,102.0,37.96,1,0.37,22,2.68054247899272,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,6,payload_en_2000-3000.jsonl,[],6,0.0,14836,2472.6666666666665,267.02,449,74.83333333333333,8.08,6,0.11,6,43.476458351169036,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3789,3789.0,1142.15,102,102.0,30.75,1,0.3,18,3.3050464240077417,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_500-1000.jsonl,[],4,0.0,3920,980.0,1157.2,406,101.5,119.85,4,1.18,70,3.3552311555031338,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_1000-2000.jsonl,[],1,0.0,1910,1910.0,2844.01,19,19.0,28.29,1,1.49,89,0.6632093520020135,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_3000-4000.jsonl,[],1,0.0,3208,3208.0,323.2,7,7.0,0.71,1,0.1,6,9.910707397997612,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
